Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R134a,BSE170,Bitzer,HSK745150,"3,1/8","2,1/8",232,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK746160,"3,1/8","2,1/8",266,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK747170,"3,1/8","2,1/8",302,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK855180,DN100,"3,1/8",380,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK856190,DN100,"3,1/8",433,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8571110,DN100,"3,1/8",495,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8581125,DN100,"3,1/8",567,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8591140,DN100,"3,1/8",646,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름
R134a,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,20)","(-16,20)","(20,40)","(20,70)","(-8,70)","(-20,50)",,,,,,,모터에따라 POINT 다름 460V-PW(40P)
R404A,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R404A,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R404A,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R404A,BSE170,Bitzer,HSK9573240,DN125,DN100,845,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R404A,BSE170,Bitzer,HSK9583280,DN125,DN100,972,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R404A,BSE170,Bitzer,HSK9593300,DN150,DN125,1098,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R404A,BSE170,Bitzer,HSK95103320,DN150,DN125,1225,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R507A,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,
R507A,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-50,10)","(-27,10)","(-15,24)","(-15,55)","(-43,55)","(-50,40)",,,,,,,
R507A,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,26)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R507A,BSE170,Bitzer,HSK9573240,DN125,DN100,845,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R507A,BSE170,Bitzer,HSK9583280,DN125,DN100,972,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R507A,BSE170,Bitzer,HSK9593300,DN150,DN125,1098,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R507A,BSE170,Bitzer,HSK95103320,DN150,DN125,1225,IP54,,"(-45,10)","(-15,10)","(7,26)","(7,53)","(-8,60)","(-27,60)","(-45,40)",,,,,,상용전압 380V-D(35D)
R407C,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,
R407C,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,20)","(-7,20)","(12,31)","(12,55)","(0,60)","(-10,60)","(-20,50)",,,,,,상용전압 460V-PW(40P)
R407A,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK536340,"2,1/8","1,5/8",142,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN645140,"2,1/8","1,5/8",168,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK645150,"2,1/8","1,5/8",168,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN646150,"2,1/8","1,5/8",198,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK646160,"2,1/8","1,5/8",198,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN745160,"3,1/8","2,1/8",232,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK745170,"3,1/8","2,1/8",232,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN746170,"3,1/8","2,1/8",266,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK746180,"3,1/8","2,1/8",266,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN747175,"3,1/8","2,1/8",302,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK747190,"3,1/8","2,1/8",302,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSK8551110,DN100,"3,1/8",380,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN8561110,DN100,"3,1/8",433,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK8561125,DN100,"3,1/8",433,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN8571125,DN100,"3,1/8",495,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK8571140,DN100,"3,1/8",495,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSK8581160,DN100,"3,1/8",567,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407A,BSE170,Bitzer,HSN8591160,DN100,"3,1/8",646,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407A,BSE170,Bitzer,HSK8591180,DN100,"3,1/8",646,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,상용전압 460V-PW(40P)
R407F,BSE170,Bitzer,HSN534320,"2,1/8","1,5/8",101,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK534330,"2,1/8","1,5/8",101,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN535325,"2,1/8","1,5/8",121,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
R407F,BSE170,Bitzer,HSK535335,"2,1/8","1,5/8",121,IP54,,"(-20,10)","(-16,10)","(7,25)","(7,55)","(-20,55)",,,,,,,,
R407F,BSE170,Bitzer,HSN536330,"2,1/8","1,5/8",142,IP54,,"(-45,10)","(-27,10)","(-15,23)","(-15,55)","(-39,55)","(-45,40)",,,,,,,
